Vehicle_Type,TollBoothID,Lane_Type,Vehicle_Dimensions,Transaction_Amount,Amount_paid,Vehicle_Speed,Fraud_indicator,day,month,DayOfWeek,is_Weekend,State_code
Bus ,C-103,Express,Large,300,300,65,Not Fraud,5,10,3,0,DL
Car,A-101,Regular,Small,70,70,70,Not Fraud,21,10,5,1,DL
Truck,C-103,Regular,Large,300,300,82,Not Fraud,24,11,4,0,DL
Van,B-102,Express,Medium,120,120,63,Not Fraud,13,12,2,0,DL
Sedan,A-101,Regular,Medium,110,110,67,Not Fraud,28,12,3,0,DL
SUV,B-102,Express,Large,140,140,74,Not Fraud,14,1,5,1,DL
Bus ,C-103,Regular,Large,300,300,79,Not Fraud,29,1,6,1,DL
Car,A-101,Express,Small,70,70,55,Not Fraud,17,2,4,0,DL
Truck,C-103,Express,Large,300,90,72,Fraud,20,3,0,0,DL
Van,B-102,Regular,Medium,120,120,60,Not Fraud,8,4,5,1,DL
Sedan,A-101,Express,Medium,110,110,75,Not Fraud,24,4,0,0,DL
SUV,B-102,Regular,Large,140,140,78,Not Fraud,13,5,5,1,DL
Bus ,C-103,Express,Large,300,300,68,Not Fraud,28,5,6,1,DL
Car,A-101,Regular,Small,70,70,65,Not Fraud,16,6,4,0,DL
Truck,C-103,Regular,Large,300,300,82,Not Fraud,20,7,3,0,DL
Van,B-102,Express,Medium,120,120,77,Not Fraud,4,8,4,0,DL
Sedan,A-101,Regular,Medium,110,110,55,Not Fraud,23,8,2,0,DL
SUV,B-102,Express,Large,140,140,67,Not Fraud,8,9,4,0,DL
Bus ,C-103,Regular,Large,300,300,73,Not Fraud,27,9,2,0,DL
Car,A-101,Express,Small,70,70,68,Not Fraud,12,10,3,0,DL
Truck,C-103,Express,Large,300,140,80,Fraud,15,11,2,0,DL
Van,B-102,Regular,Medium,120,120,63,Not Fraud,4,12,0,0,DL
Sedan,A-101,Express,Medium,110,110,72,Not Fraud,20,12,2,0,DL
SUV,B-102,Regular,Large,140,140,58,Not Fraud,7,1,5,1,DL
Bus ,C-103,Express,Large,300,300,68,Not Fraud,24,1,1,0,DL
Car,A-101,Regular,Small,70,70,70,Not Fraud,8,2,2,0,DL
Truck,C-103,Regular,Large,300,300,65,Not Fraud,16,3,3,0,DL
Van,B-102,Express,Medium,120,90,62,Fraud,31,3,4,0,DL
Sedan,A-101,Regular,Medium,110,110,77,Not Fraud,19,4,2,0,DL
SUV,B-102,Express,Large,140,140,80,Not Fraud,4,5,3,0,DL
Bus ,C-103,Regular,Large,300,300,68,Not Fraud,23,5,1,0,DL
Car,A-101,Express,Small,70,70,72,Not Fraud,7,6,2,0,DL
Truck,C-103,Express,Large,300,300,58,Not Fraud,11,7,1,0,DL
Van,B-102,Regular,Medium,120,120,63,Not Fraud,30,7,6,1,DL
Sedan,A-101,Express,Medium,110,110,70,Not Fraud,15,8,1,0,DL
SUV,B-102,Regular,Large,140,140,74,Not Fraud,3,9,6,1,DL
Bus ,C-103,Express,Large,300,300,79,Not Fraud,18,9,0,0,DL
Car,A-101,Regular,Small,70,70,65,Not Fraud,8,10,6,1,DL
Truck,C-103,Regular,Large,300,300,82,Not Fraud,11,11,5,1,DL
Van,B-102,Express,Medium,120,120,60,Not Fraud,27,11,0,0,DL
Sedan,A-101,Regular,Medium,110,110,72,Not Fraud,16,12,5,1,DL
SUV,B-102,Express,Large,140,140,75,Not Fraud,31,12,6,1,DL
Bus ,C-103,Regular,Large,300,300,68,Not Fraud,6,1,4,0,DL
Car,A-101,Express,Small,70,70,70,Not Fraud,23,1,0,0,DL
Truck,C-103,Express,Large,300,300,57,Not Fraud,26,2,6,1,DL
Van,B-102,Regular,Medium,120,120,111,Not Fraud,13,3,0,0,DL
Sedan,A-101,Express,Medium,110,110,64,Not Fraud,29,3,2,0,DL
SUV,B-102,Regular,Large,140,60,118,Fraud,17,4,0,0,DL
Bus ,C-103,Express,Large,300,300,39,Not Fraud,2,5,1,0,DL
Car,A-101,Regular,Small,70,90,88,Fraud,22,5,0,0,DL
Truck,C-103,Regular,Large,300,300,102,Not Fraud,25,6,6,1,DL
Van,B-102,Express,Medium,120,120,43,Not Fraud,11,7,1,0,DL
Sedan,A-101,Regular,Medium,110,110,75,Not Fraud,30,7,6,1,DL
SUV,B-102,Express,Large,140,140,40,Not Fraud,14,8,0,0,DL
Bus ,C-103,Regular,Large,300,300,62,Not Fraud,2,9,5,1,DL
Car,A-101,Express,Small,70,70,38,Not Fraud,17,9,6,1,DL
Truck,C-103,Express,Large,300,300,42,Not Fraud,21,10,5,1,DL
Van,B-102,Regular,Medium,120,110,55,Fraud,9,11,3,0,DL
Sedan,A-101,Express,Medium,110,110,48,Not Fraud,25,11,5,1,KA
SUV,B-102,Regular,Large,140,140,50,Not Fraud,14,12,3,0,KA
Bus ,C-103,Express,Large,300,300,58,Not Fraud,29,12,4,0,KA
Car,A-101,Regular,Small,70,70,46,Not Fraud,15,1,6,1,KA
Truck,C-103,Regular,Large,300,110,47,Fraud,18,2,5,1,KA
Van,B-102,Express,Medium,120,120,51,Not Fraud,6,3,0,0,KA
Sedan,A-101,Regular,Medium,110,110,44,Not Fraud,21,3,1,0,KA
SUV,B-102,Express,Large,140,140,59,Not Fraud,9,4,6,1,KA
Bus ,C-103,Regular,Large,300,300,54,Not Fraud,24,4,0,0,KA
Car,A-101,Express,Small,70,70,43,Not Fraud,13,5,5,1,KA
Truck,C-103,Express,Large,300,300,52,Not Fraud,16,6,4,0,KA
Van,B-102,Regular,Medium,120,90,45,Fraud,1,7,5,1,KA
Sedan,A-101,Express,Medium,110,110,57,Not Fraud,21,7,4,0,KA
SUV,B-102,Regular,Large,140,120,49,Fraud,5,8,5,1,KA
Bus ,C-103,Express,Large,300,300,60,Not Fraud,24,8,3,0,KA
Car,A-101,Regular,Small,70,70,41,Not Fraud,9,9,5,1,KA
Truck,C-103,Regular,Large,300,300,39,Not Fraud,13,10,4,0,KA
Van,B-102,Express,Medium,120,120,66,Not Fraud,1,11,2,0,KA
Sedan,A-101,Regular,Medium,110,90,43,Fraud,16,11,3,0,KA
SUV,B-102,Express,Large,140,140,61,Not Fraud,5,12,1,0,KA
Bus ,C-103,Regular,Large,300,300,37,Not Fraud,21,12,3,0,KA
Car,A-101,Express,Small,70,70,54,Not Fraud,7,1,5,1,KA
Truck,C-103,Express,Large,300,300,55,Not Fraud,8,2,2,0,KA
Van,B-102,Regular,Medium,120,90,49,Fraud,27,2,0,0,KA
Sedan,A-101,Express,Medium,110,110,60,Not Fraud,16,3,3,0,KA
SUV,B-102,Regular,Large,140,140,42,Not Fraud,31,3,4,0,KA
Bus ,C-103,Express,Large,300,300,57,Not Fraud,19,4,2,0,KA
Car,A-101,Regular,Small,70,70,48,Not Fraud,5,5,4,0,KA
Truck,C-103,Regular,Large,300,300,45,Not Fraud,8,6,3,0,KA
Van,B-102,Express,Medium,120,120,59,Not Fraud,28,6,2,0,KA
Sedan,A-101,Regular,Medium,110,110,53,Not Fraud,13,7,3,0,KA
SUV,B-102,Express,Large,140,70,47,Fraud,1,8,1,0,KA
Bus ,C-103,Regular,Large,300,300,51,Not Fraud,16,8,2,0,KA
Car,A-101,Express,Small,70,70,44,Not Fraud,4,9,0,0,KA
Truck,C-103,Express,Large,300,300,54,Not Fraud,8,10,6,1,KA
Sedan,A-101,Express,Medium,110,110,56,Not Fraud,11,11,5,1,KA
SUV,B-102,Regular,Large,140,90,50,Fraud,26,11,6,1,KA
Bus ,C-103,Express,Large,300,300,45,Not Fraud,15,12,4,0,KA
Car,A-101,Regular,Small,70,70,55,Not Fraud,31,12,6,1,GA
Truck,C-103,Regular,Large,300,300,60,Not Fraud,23,1,0,0,GA
Van,B-102,Express,Medium,120,120,42,Not Fraud,7,2,1,0,GA
Sedan,A-101,Regular,Medium,110,110,57,Not Fraud,26,2,6,1,GA
SUV,B-102,Express,Large,140,140,49,Not Fraud,13,3,0,0,GA
Bus ,C-103,Regular,Large,300,300,52,Not Fraud,28,3,1,0,GA
Car,A-101,Express,Small,70,70,46,Not Fraud,16,4,6,1,GA
Truck,C-103,Express,Large,300,300,53,Not Fraud,20,5,5,1,GA
Van,B-102,Regular,Medium,120,120,47,Not Fraud,4,6,6,1,GA
Sedan,A-101,Express,Medium,110,70,51,Fraud,24,6,5,1,GA
SUV,B-102,Regular,Large,140,140,44,Not Fraud,9,7,6,1,GA
Bus ,C-103,Express,Large,300,300,59,Not Fraud,28,7,4,0,GA
Car,A-101,Regular,Small,70,70,54,Not Fraud,13,8,6,1,GA
Truck,C-103,Regular,Large,300,120,56,Fraud,16,9,5,1,GA
Van,B-102,Express,Medium,120,90,50,Fraud,6,10,4,0,GA
Sedan,A-101,Regular,Medium,110,110,45,Not Fraud,21,10,5,1,GA
SUV,B-102,Express,Large,140,140,55,Not Fraud,9,11,3,0,GA
Bus ,C-103,Regular,Large,300,300,48,Not Fraud,25,11,5,1,GA
Car,A-101,Express,Small,70,0,60,Fraud,14,12,3,0,GA
Truck,C-103,Express,Large,300,100,57,Fraud,15,1,6,1,GA
Van,B-102,Regular,Medium,120,120,49,Not Fraud,30,1,0,0,GA
Sedan,A-101,Express,Medium,110,110,52,Not Fraud,18,2,5,1,GA
SUV,B-102,Regular,Large,140,140,46,Not Fraud,5,3,6,1,GA
Bus ,C-103,Express,Large,300,300,58,Not Fraud,20,3,0,0,GA
Car,A-101,Regular,Small,70,70,53,Not Fraud,8,4,5,1,GA
Truck,C-103,Regular,Large,300,300,51,Not Fraud,12,5,4,0,GA
Van,B-102,Express,Medium,120,120,44,Not Fraud,27,5,5,1,GA
Sedan,A-101,Regular,Medium,110,110,59,Not Fraud,15,6,3,0,GA
SUV,B-102,Express,Large,140,140,54,Not Fraud,30,6,4,0,GA
Bus ,C-103,Regular,Large,300,100,43,Fraud,19,7,2,0,GA
Car,A-101,Express,Small,70,70,56,Not Fraud,3,8,3,0,GA
Truck,C-103,Express,Large,300,300,45,Not Fraud,6,9,2,0,GA
Van,B-102,Regular,Medium,120,70,55,Fraud,25,9,0,0,GA
Sedan,A-101,Express,Medium,110,110,48,Not Fraud,11,10,2,0,GA
SUV,B-102,Regular,Large,140,140,60,Not Fraud,30,10,0,0,GA
Bus ,C-103,Express,Large,300,300,42,Not Fraud,14,11,1,0,GA
Car,A-101,Regular,Small,70,70,57,Not Fraud,3,12,6,1,GA
Truck,C-103,Regular,Large,300,300,52,Not Fraud,4,1,2,0,GA
Van,B-102,Express,Medium,120,120,46,Not Fraud,21,1,5,1,GA
Sedan,A-101,Regular,Medium,110,110,58,Not Fraud,9,2,3,0,GA
SUV,B-102,Express,Large,140,140,53,Not Fraud,24,2,4,0,GA
Bus ,C-103,Regular,Large,300,300,47,Not Fraud,15,3,2,0,GA
Car,A-101,Express,Small,70,70,45,Not Fraud,30,3,3,0,GA
Truck,C-103,Express,Large,300,90,55,Fraud,3,5,2,0,GA
Van,B-102,Regular,Medium,120,120,48,Not Fraud,22,5,0,0,GA
Sedan,A-101,Express,Medium,110,110,60,Not Fraud,7,6,2,0,GA
SUV,B-102,Regular,Large,140,140,42,Not Fraud,26,6,0,0,GA
Bus ,C-103,Express,Large,300,300,57,Not Fraud,11,7,1,0,GA
Car,A-101,Regular,Small,70,70,49,Not Fraud,31,7,0,0,GA
Truck,C-103,Regular,Large,300,300,46,Not Fraud,3,9,6,1,GA
Van,B-102,Express,Medium,120,100,58,Fraud,18,9,0,0,GA
Sedan,A-101,Regular,Medium,110,110,53,Not Fraud,8,10,6,1,GA
SUV,B-102,Express,Large,140,140,47,Not Fraud,23,10,0,0,GA
Bus ,C-103,Regular,Large,300,300,51,Not Fraud,11,11,5,1,GA
Car,A-101,Express,Small,70,70,44,Not Fraud,27,11,0,0,GA
Truck,C-103,Express,Large,300,300,54,Not Fraud,31,12,6,1,GA
Van,B-102,Regular,Medium,120,120,43,Not Fraud,17,1,1,0,GA
Sedan,A-101,Express,Medium,110,100,56,Fraud,2,2,3,0,GA
SUV,B-102,Regular,Large,140,110,50,Fraud,21,2,1,0,GA
Bus ,C-103,Express,Large,300,300,45,Not Fraud,8,3,2,0,GA
Car,A-101,Regular,Small,70,70,55,Not Fraud,28,3,1,0,GA
Truck,C-103,Regular,Large,300,110,60,Fraud,1,5,0,0,GA
Van,B-102,Express,Medium,120,120,42,Not Fraud,17,5,2,0,GA
Sedan,A-101,Regular,Medium,110,70,57,Fraud,5,6,0,0,GA
SUV,B-102,Express,Large,140,140,49,Not Fraud,20,6,1,0,GA
Bus ,C-103,Regular,Large,300,300,52,Not Fraud,9,7,6,1,GA
Car,A-101,Express,Small,70,70,46,Not Fraud,24,7,0,0,GA
Truck,C-103,Express,Large,300,300,53,Not Fraud,28,8,0,0,GA
Van,B-102,Regular,Medium,120,120,47,Not Fraud,16,9,5,1,GA
Sedan,A-101,Express,Medium,110,110,51,Not Fraud,2,10,0,0,GA
SUV,B-102,Regular,Large,140,140,44,Not Fraud,21,10,5,1,GA
Bus ,C-103,Express,Large,300,300,59,Not Fraud,5,11,6,1,GA
Car,A-101,Regular,Small,70,90,54,Fraud,25,11,5,1,GA
Truck,C-103,Regular,Large,300,300,56,Not Fraud,25,12,0,0,GA
Van,B-102,Express,Medium,120,120,50,Not Fraud,11,1,2,0,GA
Sedan,A-101,Regular,Medium,110,110,45,Not Fraud,26,1,3,0,GA
SUV,B-102,Express,Large,140,140,55,Not Fraud,14,2,1,0,GA
Bus ,C-103,Regular,Large,300,300,48,Not Fraud,1,3,2,0,GA
Car,A-101,Express,Small,70,70,60,Not Fraud,19,3,6,1,GA
Truck,C-103,Express,Large,300,300,57,Not Fraud,22,4,5,1,GA
Van,B-102,Regular,Medium,120,120,49,Not Fraud,7,5,6,1,GA
Sedan,A-101,Express,Medium,110,60,52,Fraud,26,5,4,0,GA
SUV,B-102,Regular,Large,140,140,46,Not Fraud,10,6,5,1,GA
Bus ,C-103,Express,Large,300,300,58,Not Fraud,29,6,3,0,GA
Car,A-101,Regular,Small,70,70,53,Not Fraud,15,7,5,1,GA
Truck,C-103,Regular,Large,300,300,51,Not Fraud,18,8,4,0,MH
Van,B-102,Express,Medium,120,120,44,Not Fraud,6,9,2,0,TN
Sedan,A-101,Regular,Medium,110,110,59,Not Fraud,21,9,3,0,DL
SUV,B-102,Express,Large,140,140,54,Not Fraud,10,10,1,0,TS
Bus ,C-103,Regular,Large,300,300,43,Not Fraud,25,10,2,0,MH
Car,A-101,Express,Small,70,70,56,Not Fraud,13,11,0,0,UP
Truck,C-103,Express,Large,300,60,45,Fraud,17,12,6,1,GJ
Van,B-102,Regular,Medium,120,110,55,Fraud,2,1,0,0,TN
Sedan,A-101,Express,Medium,110,110,48,Not Fraud,20,1,4,0,RJ
SUV,B-102,Regular,Large,140,140,60,Not Fraud,4,2,5,1,DL
Bus ,C-103,Express,Large,300,300,42,Not Fraud,23,2,3,0,UP
Car,A-101,Regular,Small,70,70,57,Not Fraud,10,3,4,0,WB
Truck,C-103,Regular,Large,300,300,52,Not Fraud,12,4,2,0,HR
Van,B-102,Express,Medium,120,120,46,Not Fraud,28,4,4,0,BR
Sedan,A-101,Regular,Medium,110,60,58,Fraud,17,5,2,0,KA
SUV,B-102,Express,Large,140,140,53,Not Fraud,1,6,3,0,AP
Bus ,C-103,Regular,Large,300,70,47,Fraud,20,6,1,0,TS
Car,A-101,Express,Small,70,70,51,Not Fraud,5,7,2,0,MH
Truck,C-103,Express,Large,300,300,59,Not Fraud,8,8,1,0,GJ
Van,B-102,Regular,Medium,120,120,54,Not Fraud,27,8,6,1,TN
Sedan,A-101,Express,Medium,110,110,43,Not Fraud,12,9,1,0,RJ
SUV,B-102,Regular,Large,140,140,56,Not Fraud,1,10,6,1,DL
Bus ,C-103,Express,Large,300,90,50,Fraud,16,10,0,0,UP
Car,A-101,Regular,Small,70,70,45,Not Fraud,5,11,6,1,WB
Truck,C-103,Regular,Large,300,300,48,Not Fraud,9,12,5,1,HR
Van,B-102,Express,Medium,120,120,60,Not Fraud,25,12,0,0,BR
Sedan,A-101,Regular,Medium,110,110,42,Not Fraud,10,1,1,0,KA
SUV,B-102,Express,Large,140,90,57,Fraud,27,1,4,0,AP
Bus ,C-103,Regular,Large,300,300,49,Not Fraud,12,2,6,1,TS
Car,A-101,Express,Small,70,70,52,Not Fraud,3,3,4,0,MH
Truck,C-103,Express,Large,300,300,58,Not Fraud,6,4,3,0,GJ
Van,B-102,Regular,Medium,120,120,53,Not Fraud,21,4,4,0,TN
Sedan,A-101,Express,Medium,110,70,47,Fraud,11,5,3,0,RJ
SUV,B-102,Regular,Large,140,140,51,Not Fraud,26,5,4,0,DL
Bus ,C-103,Express,Large,300,300,44,Not Fraud,14,6,2,0,UP
Car,A-101,Regular,Small,70,70,59,Not Fraud,30,6,4,0,WB
Truck,C-103,Regular,Large,300,300,43,Not Fraud,3,8,3,0,HR
Van,B-102,Express,Medium,120,120,56,Not Fraud,22,8,1,0,BR
Sedan,A-101,Regular,Medium,110,110,50,Not Fraud,6,9,2,0,KA
SUV,B-102,Express,Large,140,140,45,Not Fraud,25,9,0,0,TN
Bus ,C-103,Regular,Large,300,300,55,Not Fraud,10,10,1,0,TS
Car,A-101,Express,Small,70,70,48,Not Fraud,29,10,6,1,MH
Truck,C-103,Express,Large,300,300,65,Not Fraud,2,12,5,1,GJ
Van,B-102,Regular,Medium,120,120,78,Not Fraud,17,12,6,1,TN
Sedan,A-101,Express,Medium,110,110,53,Not Fraud,5,1,3,0,RJ
SUV,B-102,Regular,Large,140,140,92,Not Fraud,20,1,4,0,DL
Bus ,C-103,Express,Large,300,300,60,Not Fraud,8,2,2,0,UP
Car,A-101,Regular,Small,70,0,105,Fraud,24,2,4,0,WB
Truck,C-103,Regular,Large,300,100,88,Fraud,30,3,3,0,HR
Van,B-102,Express,Medium,120,120,45,Not Fraud,18,4,1,0,BR
Sedan,A-101,Regular,Medium,110,110,72,Not Fraud,3,5,2,0,RJ
SUV,B-102,Express,Large,140,140,58,Not Fraud,22,5,0,0,AP
Bus ,C-103,Regular,Large,300,110,81,Fraud,6,6,1,0,TS
Car,A-101,Express,Small,70,70,67,Not Fraud,25,6,6,1,MH
Truck,C-103,Express,Large,300,100,50,Fraud,29,7,5,1,GJ
Van,B-102,Regular,Medium,120,120,75,Not Fraud,13,8,6,1,TN
Sedan,A-101,Express,Medium,110,110,62,Not Fraud,1,9,4,0,RJ
SUV,B-102,Regular,Large,140,140,84,Not Fraud,16,9,5,1,DL
Bus ,C-103,Express,Large,300,300,55,Not Fraud,5,10,3,0,UP
Car,A-101,Regular,Small,70,70,80,Not Fraud,21,10,5,1,WB
Truck,C-103,Regular,Large,300,100,90,Fraud,24,11,4,0,HR
Van,B-102,Express,Medium,120,100,48,Fraud,14,12,3,0,BR
Sedan,A-101,Regular,Medium,110,110,77,Not Fraud,29,12,4,0,KA
SUV,B-102,Express,Large,140,140,63,Not Fraud,15,1,6,1,AP
Bus ,C-103,Regular,Large,300,300,87,Not Fraud,30,1,0,0,TS
Car,A-101,Express,Small,70,70,52,Not Fraud,18,2,5,1,MH
Truck,C-103,Express,Large,300,300,73,Not Fraud,20,3,0,0,GJ
Van,B-102,Regular,Medium,120,120,82,Not Fraud,8,4,5,1,TN
Sedan,A-101,Express,Medium,110,110,57,Not Fraud,24,4,0,0,RJ
SUV,B-102,Regular,Large,140,140,96,Not Fraud,13,5,5,1,DL
Bus ,C-103,Express,Large,300,300,66,Not Fraud,28,5,6,1,UP
Car,A-101,Regular,Small,70,70,89,Not Fraud,16,6,4,0,WB
Truck,C-103,Regular,Large,300,100,76,Fraud,20,7,3,0,HR
Van,B-102,Express,Medium,120,120,61,Not Fraud,4,8,4,0,BR
Sedan,A-101,Regular,Medium,110,110,85,Not Fraud,23,8,2,0,KA
SUV,B-102,Express,Large,140,140,74,Not Fraud,7,9,3,0,AP
Bus ,C-103,Regular,Large,300,120,93,Fraud,26,9,1,0,TS
Car,A-101,Express,Small,70,70,49,Not Fraud,11,10,2,0,DL
Truck,C-103,Express,Large,300,300,59,Not Fraud,14,11,1,0,GJ
Van,B-102,Regular,Medium,120,120,91,Not Fraud,3,12,6,1,TN
Sedan,A-101,Express,Medium,110,70,71,Fraud,19,12,1,0,RJ
SUV,B-102,Regular,Large,140,120,86,Fraud,5,1,3,0,DL
Bus ,C-103,Express,Large,300,300,56,Not Fraud,22,1,6,1,UP
Car,A-101,Regular,Small,70,70,79,Not Fraud,7,2,1,0,WB
Truck,C-103,Regular,Large,300,300,97,Not Fraud,13,3,0,0,HR
Van,B-102,Express,Medium,120,90,69,Fraud,29,3,2,0,BR
Sedan,A-101,Regular,Medium,110,110,94,Not Fraud,17,4,0,0,UP
SUV,B-102,Express,Large,140,140,54,Not Fraud,2,5,1,0,AP
Bus ,C-103,Regular,Large,300,300,81,Not Fraud,22,5,0,0,TS
Car,A-101,Express,Small,70,70,65,Not Fraud,6,6,1,0,MH
Truck,C-103,Express,Large,300,300,50,Not Fraud,11,7,1,0,MP
Van,B-102,Regular,Medium,120,70,75,Fraud,30,7,6,1,HR
Sedan,A-101,Express,Medium,110,110,58,Not Fraud,15,8,1,0,BR
SUV,B-102,Regular,Large,140,140,89,Not Fraud,3,9,6,1,RJ
Bus ,C-103,Express,Large,300,300,44,Not Fraud,18,9,0,0,DL
Car,A-101,Regular,Small,70,90,78,Fraud,8,10,6,1,TS
Truck,C-103,Regular,Large,300,300,95,Not Fraud,11,11,5,1,KL
Van,B-102,Express,Medium,120,120,55,Not Fraud,27,11,0,0,GJ
Sedan,A-101,Regular,Medium,110,110,80,Not Fraud,16,12,5,1,TN
SUV,B-102,Express,Large,140,140,62,Not Fraud,31,12,6,1,RJ
Bus ,C-103,Regular,Large,300,300,87,Not Fraud,17,1,1,0,DL
Car,A-101,Express,Small,70,0,47,Fraud,1,2,2,0,UP
Truck,C-103,Express,Large,300,300,68,Not Fraud,7,3,1,0,MP
Van,B-102,Regular,Medium,120,120,91,Not Fraud,22,3,2,0,HR
Sedan,A-101,Express,Medium,110,110,53,Not Fraud,10,4,0,0,BR
SUV,B-102,Regular,Large,140,90,82,Fraud,25,4,1,0,KA
Bus ,C-103,Express,Large,300,300,56,Not Fraud,14,5,6,1,AP
Car,A-101,Regular,Small,70,70,84,Not Fraud,30,5,1,0,TS
Truck,C-103,Regular,Large,300,300,94,Not Fraud,3,7,0,0,KL
Van,B-102,Express,Medium,120,120,49,Not Fraud,22,7,5,1,GJ
Sedan,A-101,Regular,Medium,110,110,76,Not Fraud,6,8,6,1,TN
SUV,B-102,Express,Large,140,90,63,Fraud,25,8,4,0,RJ
Bus ,C-103,Regular,Large,300,300,88,Not Fraud,9,9,5,1,DL
Car,A-101,Express,Small,70,70,74,Not Fraud,28,9,3,0,UP
Truck,C-103,Express,Large,300,110,61,Fraud,1,11,2,0,MP
Van,B-102,Regular,Medium,120,120,85,Not Fraud,16,11,3,0,HR
Sedan,A-101,Express,Medium,115,90,52,Fraud,6,12,2,0,BR
SUV,B-102,Regular,Large,145,145,79,Not Fraud,21,12,3,0,KA
Bus ,C-103,Express,Large,330,330,66,Not Fraud,7,1,5,1,AP
Car,A-101,Regular,Small,90,0,90,Fraud,24,1,1,0,TS
Truck,C-103,Regular,Large,330,330,77,Not Fraud,27,2,0,0,KL
Van,B-102,Express,Medium,125,125,60,Not Fraud,15,3,2,0,GJ
Sedan,A-101,Regular,Medium,115,115,83,Not Fraud,30,3,3,0,TN
SUV,B-102,Express,Large,145,100,71,Fraud,18,4,1,0,RJ
Bus ,C-103,Regular,Large,330,330,97,Not Fraud,3,5,2,0,DL
Car,A-101,Express,Small,90,90,46,Not Fraud,22,5,0,0,UP
Truck,C-103,Express,Large,330,330,64,Not Fraud,25,6,6,1,MP
Van,B-102,Regular,Medium,125,125,93,Not Fraud,10,7,0,0,HR
Sedan,A-101,Express,Medium,115,0,57,Fraud,30,7,6,1,BR
SUV,B-102,Regular,Large,145,145,86,Not Fraud,14,8,0,0,KA
Bus ,C-103,Express,Large,330,330,55,Not Fraud,2,9,5,1,AP
Car,A-101,Regular,Small,90,90,82,Not Fraud,17,9,6,1,TS
Truck,C-103,Regular,Large,330,90,90,Fraud,21,10,5,1,KL
Van,B-102,Express,Medium,125,125,48,Not Fraud,9,11,3,0,WB
Sedan,A-101,Regular,Medium,115,115,76,Not Fraud,24,11,4,0,TN
SUV,B-102,Express,Large,145,145,58,Not Fraud,13,12,2,0,RJ
Bus ,C-103,Regular,Large,330,330,87,Not Fraud,28,12,3,0,DL
Car,A-101,Express,Small,90,90,67,Not Fraud,14,1,5,1,UP
Truck,C-103,Express,Large,330,330,71,Not Fraud,17,2,4,0,MP
Van,B-102,Regular,Medium,125,90,89,Fraud,4,3,5,1,HR
Sedan,A-101,Express,Medium,115,100,52,Fraud,20,3,0,0,BR
SUV,B-102,Regular,Large,145,145,79,Not Fraud,8,4,5,1,MP
Bus ,C-103,Express,Large,330,330,66,Not Fraud,23,4,6,1,AP
Car,A-101,Regular,Small,90,90,95,Not Fraud,13,5,5,1,TS
Truck,C-103,Regular,Large,330,330,78,Not Fraud,16,6,4,0,KL
Van,B-102,Express,Medium,125,125,61,Not Fraud,1,7,5,1,HR
Sedan,A-101,Regular,Medium,115,115,85,Not Fraud,20,7,3,0,TN
SUV,B-102,Express,Large,145,125,49,Fraud,4,8,4,0,RJ
Bus ,C-103,Regular,Large,330,330,74,Not Fraud,23,8,2,0,DL
Car,A-101,Express,Small,90,90,69,Not Fraud,7,9,3,0,UP
Truck,C-103,Express,Large,330,330,57,Not Fraud,11,10,2,0,MP
Van,B-102,Regular,Medium,125,125,83,Not Fraud,30,10,0,0,HR
Sedan,A-101,Express,Medium,115,115,68,Not Fraud,15,11,2,0,BR
SUV,B-102,Regular,Large,145,145,96,Not Fraud,4,12,0,0,KA
Bus ,C-103,Express,Large,330,330,46,Not Fraud,19,12,1,0,AP
Car,A-101,Regular,Small,90,90,81,Not Fraud,5,1,3,0,TS
Truck,C-103,Regular,Large,330,330,88,Not Fraud,6,2,0,0,KL
Van,B-102,Express,Medium,125,115,53,Fraud,25,2,5,1,GJ
Sedan,A-101,Regular,Medium,115,100,77,Fraud,12,3,6,1,TN
SUV,B-102,Express,Large,145,145,64,Not Fraud,27,3,0,0,RJ
Bus ,C-103,Regular,Large,330,330,91,Not Fraud,15,4,5,1,DL
Car,A-101,Express,Small,90,90,50,Not Fraud,30,4,6,1,UP
Truck,C-103,Express,Large,330,90,59,Fraud,3,6,5,1,MP
Van,B-102,Regular,Medium,125,125,84,Not Fraud,22,6,3,0,HR
Sedan,A-101,Express,Medium,115,115,66,Not Fraud,8,7,5,1,BR
SUV,B-102,Regular,Large,145,115,93,Fraud,27,7,3,0,BR
Bus ,C-103,Express,Large,330,330,45,Not Fraud,11,8,4,0,AP
Car,A-101,Regular,Small,90,90,80,Not Fraud,31,8,3,0,TS
Truck,C-103,Regular,Large,330,330,86,Not Fraud,4,10,2,0,KL
Van,B-102,Express,Medium,125,125,51,Not Fraud,20,10,4,0,GJ
Sedan,A-101,Regular,Medium,115,90,73,Fraud,8,11,2,0,TN
SUV,B-102,Express,Large,145,145,56,Not Fraud,23,11,3,0,KA
Bus ,C-103,Regular,Large,330,330,82,Not Fraud,13,12,2,0,AP
Car,A-101,Express,Small,90,90,70,Not Fraud,28,12,3,0,TS
Truck,C-103,Express,Large,330,330,47,Not Fraud,28,1,5,1,KL
Van,B-102,Regular,Medium,125,125,84,Not Fraud,16,2,3,0,GJ
Sedan,A-101,Express,Medium,115,115,65,Not Fraud,4,3,5,1,TN
SUV,B-102,Regular,Large,145,145,92,Not Fraud,19,3,6,1,RJ
Bus ,C-103,Express,Large,330,330,53,Not Fraud,7,4,4,0,DL
